ticker,name,type,primary_exchange,active,market,locale,list_date,cik,composite_figi,share_class_figi,homepage_url,logo_url,icon_url
TNGX,"Tango Therapeutics, Inc.",CS,XNAS,True,stocks,us,2021-08-11,1819133.0,BBG00WFDDRS0,BBG00WFDDSK6,https://www.tangotx.com,https://api.polygon.io/v1/reference/company-branding/dGFuZ290eC5jb20/images/2025-04-04_logo.png,
TNK,Teekay Tankers Ltd.,CS,XNYS,True,stocks,us,2007-12-13,1419945.0,UNKNOWN,UNKNOWN,https://www.teekay.com,https://api.polygon.io/v1/reference/company-branding/dGVla2F5LmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dGVla2F5LmNvbQ/images/2025-04-04_icon.png
TNL,Travel + Leisure Co.,CS,XNYS,True,stocks,us,2006-07-19,1361658.0,BBG000PV2L86,BBG001SN4127,https://www.travelandleisureco.com,https://api.polygon.io/v1/reference/company-branding/dHJhdmVsYW5kbGVpc3VyZWNvLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dHJhdmVsYW5kbGVpc3VyZWNvLmNvbQ/images/2025-04-04_icon.jpeg
TNMG,TNL Mediagene Ordinary Shares,CS,XNAS,True,stocks,us,2024-12-06,2013186.0,UNKNOWN,UNKNOWN,https://www.tnlmediagene.com,,
TNON,"Tenon Medical, Inc. Common Stock",CS,XNAS,True,stocks,us,2022-04-27,1560293.0,BBG013GDWXB6,BBG013GDWXJ8,https://www.tenonmed.com,https://api.polygon.io/v1/reference/company-branding/dGVub25tZWQuY29t/images/2025-04-04_logo.png,
TNXP,Tonix Pharmaceuticals Holding Corp.,CS,XNAS,True,stocks,us,2009-02-13,1430306.0,BBG000LG8XM5,BBG001T49NZ9,https://www.tonixpharma.com,https://api.polygon.io/v1/reference/company-branding/dG9uaXhwaGFybWEuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dG9uaXhwaGFybWEuY29t/images/2025-04-04_icon.jpeg
TNYA,"Tenaya Therapeutics, Inc. Common Stock",CS,XNAS,True,stocks,us,2021-07-30,1858848.0,BBG00FPMK2S3,BBG00FPMK2T2,https://www.tenayatherapeutics.com,https://api.polygon.io/v1/reference/company-branding/dGVuYXlhdGhlcmFwZXV0aWNzLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dGVuYXlhdGhlcmFwZXV0aWNzLmNvbQ/images/2025-04-04_icon.png
TOI,"The Oncology Institute, Inc. Common Stock",CS,XNAS,True,stocks,us,2021-11-15,1799191.0,BBG00S5H21H2,BBG00S5H21J0,https://www.theoncologyinstitute.com,https://api.polygon.io/v1/reference/company-branding/dGhlb25jb2xvZ3lpbnN0aXR1dGUuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dGhlb25jb2xvZ3lpbnN0aXR1dGUuY29t/images/2025-04-04_icon.jpeg
TOL,"Toll Brothers, Inc.",CS,XNYS,True,stocks,us,1986-07-08,794170.0,BBG000BVHBM1,BBG001S5WT15,https://www.tollbrothers.com,https://api.polygon.io/v1/reference/company-branding/dG9sbGJyb3RoZXJzLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dG9sbGJyb3RoZXJzLmNvbQ/images/2025-04-04_icon.jpeg
TOMZ,"TOMI Environmental Solutions, Inc.",CS,XNAS,True,stocks,us,2008-06-17,314227.0,BBG000GHLG23,BBG001T2XX75,https://www.tomimist.com,https://api.polygon.io/v1/reference/company-branding/dG9taW1pc3QuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dG9taW1pc3QuY29t/images/2025-04-04_icon.jpeg
TOON,"Kartoon Studios, Inc.",CS,XASE,True,stocks,us,2009-07-24,1355848.0,BBG000NNBY60,BBG001T57RF1,https://www.kartoonstudios.com,https://api.polygon.io/v1/reference/company-branding/a2FydG9vbnN0dWRpb3MuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/a2FydG9vbnN0dWRpb3MuY29t/images/2025-04-04_icon.jpeg
TOP,TOP Financial Group Limited Class A Ordinary Shares,CS,XNAS,True,stocks,us,2022-06-01,1848275.0,UNKNOWN,UNKNOWN,https://www.zyfgl.com,https://api.polygon.io/v1/reference/company-branding/enlmZ2wuY29t/images/2025-04-04_logo.png,
TOPP,Toppoint Holdings Inc.,CS,XASE,True,stocks,us,2025-01-22,1960847.0,BBG01P7MQM00,BBG01P7MQM19,,,
TOPS,TOP Ships Inc.,CS,XASE,True,stocks,us,2004-07-23,1296484.0,UNKNOWN,UNKNOWN,https://www.topships.org,https://api.polygon.io/v1/reference/company-branding/dG9wc2hpcHMub3Jn/images/2025-04-04_logo.png,
TOPW,Top Win International Limited Ordinary Shares,CS,XNAS,True,stocks,us,2025-04-02,2033515.0,UNKNOWN,UNKNOWN,,,
TORO,Toro Corp. Common Stock,CS,XNAS,True,stocks,us,2023-02-21,1941131.0,UNKNOWN,UNKNOWN,https://www.torocorp.com,https://api.polygon.io/v1/reference/company-branding/dG9yb2NvcnAuY29t/images/2025-04-04_logo.svg,
TOST,"Toast, Inc.",CS,XNYS,True,stocks,us,2021-09-22,1650164.0,BBG00BTJVK94,BBG00BTJVKB1,https://www.toasttab.com,https://api.polygon.io/v1/reference/company-branding/dG9hc3R0YWIuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dG9hc3R0YWIuY29t/images/2025-04-04_icon.png
TOVX,"Theriva Biologics, Inc.",CS,XASE,True,stocks,us,1993-04-05,894158.0,BBG000BV6QX8,BBG001S77L07,https://www.therivabio.com,,https://api.polygon.io/v1/reference/company-branding/dGhlcml2YWJpby5jb20/images/2025-04-04_icon.jpeg
TOWN,Towne Bank,CS,XNAS,True,stocks,us,1999-05-05,1170279.0,BBG000BBSC23,BBG001S5WTN1,https://www.townebank.com,https://api.polygon.io/v1/reference/company-branding/dG93bmViYW5rLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dG93bmViYW5rLmNvbQ/images/2025-04-04_icon.jpeg
TOWN,Towne Bank,CS,XNAS,True,stocks,us,1999-05-05,1170279.0,BBG000BBSC23,BBG001S5WTN1,https://www.townebank.com,https://api.polygon.io/v1/reference/company-branding/dG93bmViYW5rLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dG93bmViYW5rLmNvbQ/images/2025-04-04_icon.jpeg
TOYO,"TOYO Co., Ltd Ordinary Shares",CS,XNAS,True,stocks,us,2024-07-02,1985273.0,UNKNOWN,UNKNOWN,https://www.toyo-solar.com,https://api.polygon.io/v1/reference/company-branding/dG95by1zb2xhci5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dG95by1zb2xhci5jb20/images/2025-04-04_icon.jpeg
TPB,"Turning Point Brands, Inc.",CS,XNYS,True,stocks,us,2016-05-11,1290677.0,BBG000V76MQ6,BBG001T99T94,https://www.turningpointbrands.com,https://api.polygon.io/v1/reference/company-branding/dHVybmluZ3BvaW50YnJhbmRzLmNvbQ/images/2025-04-04_logo.png,
TPC,Tutor Perini Corporation,CS,XNYS,True,stocks,us,1995-08-14,77543.0,BBG000BQXHV1,BBG001S5V297,https://www.tutorperini.com,https://api.polygon.io/v1/reference/company-branding/dHV0b3JwZXJpbmkuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dHV0b3JwZXJpbmkuY29t/images/2025-04-04_icon.jpeg
TPCS,Techprecision Corporation,CS,XNAS,True,stocks,us,2023-05-05,1328792.0,BBG000BLWH98,BBG001SDFPL3,https://www.techprecision.com,https://api.polygon.io/v1/reference/company-branding/dGVjaHByZWNpc2lvbi5jb20/images/2025-04-04_logo.png,
TPET,Trio Petroleum Corp.,CS,XASE,True,stocks,us,2023-04-18,1898766.0,BBG019LXH0T3,BBG019LXH1N7,https://www.trio-petroleum.com,https://api.polygon.io/v1/reference/company-branding/dHJpby1wZXRyb2xldW0uY29t/images/2025-04-04_logo.png,
TPG,TPG Inc. Class A Common Stock,CS,XNAS,True,stocks,us,2022-01-13,1880661.0,BBG0145FSNR1,BBG0145FSQD9,https://www.tpg.com,https://api.polygon.io/v1/reference/company-branding/dHBnLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dHBnLmNvbQ/images/2025-04-04_icon.jpeg
TPGXL,"TPG Operating Group II, L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064",CS,XNAS,True,stocks,us,2024-03-05,,,,,,
TPH,"Tri Pointe Homes, Inc.",CS,XNYS,True,stocks,us,2013-01-31,1561680.0,BBG0016YQTR5,BBG001TCN6V6,https://www.tripointehomes.com,https://api.polygon.io/v1/reference/company-branding/dHJpcG9pbnRlaG9tZXMuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dHJpcG9pbnRlaG9tZXMuY29t/images/2025-04-04_icon.jpeg
TPIC,"TPI Composites, Inc. Common Stock",CS,XNAS,True,stocks,us,2016-07-22,1455684.0,BBG0016MQ7C5,BBG001TCHC68,https://www.tpicomposites.com,https://api.polygon.io/v1/reference/company-branding/dHBpY29tcG9zaXRlcy5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dHBpY29tcG9zaXRlcy5jb20/images/2025-04-04_icon.jpeg
TPL,Texas Pacific Land Corporation,CS,XNYS,True,stocks,us,1975-05-29,1811074.0,BBG00YRJXKB1,BBG00YRJXKC0,https://www.texaspacific.com,https://api.polygon.io/v1/reference/company-branding/dGV4YXNwYWNpZmljLmNvbQ/images/2025-04-04_logo.png,
TPR,"Tapestry, Inc. Common Stock",CS,XNYS,True,stocks,us,2000-10-05,1116132.0,BBG000BY29C7,BBG001SFH7D5,https://www.tapestry.com,https://api.polygon.io/v1/reference/company-branding/dGFwZXN0cnkuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dGFwZXN0cnkuY29t/images/2025-04-04_icon.jpeg
TPST,"Tempest Therapeutics, Inc. Common Stock",CS,XNAS,True,stocks,us,2021-06-28,1544227.0,BBG002NDK339,BBG002NDK348,https://www.tempesttx.com,https://api.polygon.io/v1/reference/company-branding/dGVtcGVzdHR4LmNvbQ/images/2025-04-04_logo.svg,
TPVG,TRIPLEPOINT VENTURE GROWTH BDC CORP.,CS,XNYS,True,stocks,us,2014-03-06,1580345.0,BBG005GXFKJ7,BBG005GXFKK5,https://www.tpvg.com,https://api.polygon.io/v1/reference/company-branding/dHB2Zy5jb20/images/2025-04-04_logo.png,
TR,"Tootsie Roll Industries, Inc.",CS,XNYS,True,stocks,us,1987-12-30,98677.0,BBG000BVJNQ9,BBG001S5WV29,https://www.tootsie.com,https://api.polygon.io/v1/reference/company-branding/dG9vdHNpZS5jb20/images/2025-04-04_logo.png,
TRAK,"ReposiTrak, Inc.",CS,XNYS,True,stocks,us,1998-11-30,50471.0,BBG000DFX8S7,BBG001SK6032,https://www.repositrak.com,,
TRAW,"Traws Pharma, Inc. Common Stock",CS,XNAS,True,stocks,us,2013-07-25,1130598.0,BBG000R338X6,BBG001T921M7,https://www.trawspharma.com,,
TRC,Tejon Ranch Co.,CS,XNYS,True,stocks,us,1992-03-17,96869.0,BBG000BVK3V5,BBG001S5WV65,https://www.tejonranch.com,https://api.polygon.io/v1/reference/company-branding/dGVqb25yYW5jaC5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dGVqb25yYW5jaC5jb20/images/2025-04-04_icon.jpeg
TRDA,"Entrada Therapeutics, Inc. Common Stock",CS,XNAS,True,stocks,us,2021-10-29,1689375.0,BBG00MTSMC16,BBG00MTSMC25,https://www.entradatx.com,,https://api.polygon.io/v1/reference/company-branding/ZW50cmFkYXR4LmNvbQ/images/2025-04-04_icon.jpeg
TREE,"LendingTree, Inc.",CS,XNAS,True,stocks,us,2008-08-12,1434621.0,BBG000TVRB50,BBG001SP2FG8,https://www.lendingtree.com,https://api.polygon.io/v1/reference/company-branding/bGVuZGluZ3RyZWUuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/bGVuZGluZ3RyZWUuY29t/images/2025-04-04_icon.jpeg
TREX,"Trex Company, Inc.",CS,XNYS,True,stocks,us,1999-04-08,1069878.0,BBG000BTGKK9,BBG001SB6TV8,https://www.trex.com,https://api.polygon.io/v1/reference/company-branding/dHJleC5jb20/images/2024-10-01_logo.png,https://api.polygon.io/v1/reference/company-branding/dHJleC5jb20/images/2024-10-01_icon.jpeg
TRGP,Targa Resources Corp.,CS,XNYS,True,stocks,us,2010-12-07,1389170.0,BBG0015XMW40,BBG001TC94B9,https://www.targaresources.com,https://api.polygon.io/v1/reference/company-branding/dGFyZ2FyZXNvdXJjZXMuY29t/images/2025-03-20_logo.svg,
TRI,Thomson Reuters Corporation Common Shares,CS,XNAS,True,stocks,us,1993-05-27,1075124.0,BBG000BBS9F6,BBG001S5WSW3,https://www.thomsonreuters.com,https://api.polygon.io/v1/reference/company-branding/dGhvbXNvbnJldXRlcnMuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dGhvbXNvbnJldXRlcnMuY29t/images/2025-04-04_icon.jpeg
TRIN,Trinity Capital Inc. Common Stock,CS,XNAS,True,stocks,us,2021-01-29,1786108.0,BBG00T6WFZ96,BBG00T6WFZK3,https://www.trinitycap.com,https://api.polygon.io/v1/reference/company-branding/dHJpbml0eWNhcC5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dHJpbml0eWNhcC5jb20/images/2025-04-04_icon.jpeg
TRIP,"TripAdvisor, Inc.",CS,XNAS,True,stocks,us,2011-12-07,1526520.0,BBG001M8HHB7,BBG001V10VR2,https://www.tripadvisor.com,https://api.polygon.io/v1/reference/company-branding/dHJpcGFkdmlzb3IuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dHJpcGFkdmlzb3IuY29t/images/2025-04-04_icon.jpeg
TRMB,Trimble Inc. Common Stock,CS,XNAS,True,stocks,us,1990-07-01,864749.0,BBG000BNPS52,BBG001S5SZP0,https://www.trimble.com,https://api.polygon.io/v1/reference/company-branding/dHJpbWJsZS5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dHJpbWJsZS5jb20/images/2025-04-04_icon.png
TRMD,TORM plc Class A Common Stock,CS,XNAS,True,stocks,us,2013-10-03,1655891.0,UNKNOWN,UNKNOWN,https://www.torm.com,https://api.polygon.io/v1/reference/company-branding/dG9ybS5jb20/images/2025-04-04_logo.svg,
TRMK,Trustmark Corp,CS,XNAS,True,stocks,us,1992-03-03,36146.0,BBG000C3SB31,BBG001S6JGT6,https://www.trustmark.com,https://api.polygon.io/v1/reference/company-branding/dHJ1c3RtYXJrLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dHJ1c3RtYXJrLmNvbQ/images/2025-04-04_icon.jpeg
TRML,"Tourmaline Bio, Inc. Common Stock",CS,XNAS,True,stocks,us,2023-10-19,1827506.0,BBG00NX995R3,BBG00NX995T1,https://www.tourmalinebio.com,https://api.polygon.io/v1/reference/company-branding/dG91cm1hbGluZWJpby5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dG91cm1hbGluZWJpby5jb20/images/2025-04-04_icon.jpeg
TRN,"Trinity Industries, Inc.",CS,XNYS,True,stocks,us,1987-03-30,99780.0,BBG000BVL2G3,BBG001S5WVT0,https://www.trin.net,https://api.polygon.io/v1/reference/company-branding/dHJpbi5uZXQ/images/2025-04-04_logo.png,
TRNO,Terreno Realty Corporation,CS,XNYS,True,stocks,us,2010-02-10,1476150.0,BBG000PV3J62,BBG001T60PW1,https://www.terreno.com,https://api.polygon.io/v1/reference/company-branding/dGVycmVuby5jb20/images/2024-09-01_logo.png,
TRNR,Interactive Strength Inc. Common Stock,CS,XNAS,True,stocks,us,2023-04-28,1785056.0,BBG01DVH5SM7,BBG01DVH5TR0,https://www.formelife.com,https://api.polygon.io/v1/reference/company-branding/Zm9ybWVsaWZlLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/Zm9ybWVsaWZlLmNvbQ/images/2025-04-04_icon.jpeg
TRNS,Transcat Inc,CS,XNAS,True,stocks,us,1990-03-27,99302.0,BBG000BVLWW9,BBG001S5WVW6,https://www.transcat.com,https://api.polygon.io/v1/reference/company-branding/dHJhbnNjYXQuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dHJhbnNjYXQuY29t/images/2025-04-04_icon.jpeg
TROO,"TROOPS, Inc. Ordinary Shares",CS,XNAS,True,stocks,us,2008-04-09,1412095.0,UNKNOWN,UNKNOWN,https://www.troops.co,https://api.polygon.io/v1/reference/company-branding/dHJvb3BzLmNv/images/2025-04-04_logo.png,
TROW,T Rowe Price Group Inc,CS,XNAS,True,stocks,us,1986-04-09,1113169.0,BBG000BVMPN3,BBG001S5WW18,https://www.troweprice.com,https://api.polygon.io/v1/reference/company-branding/dHJvd2VwcmljZS5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dHJvd2VwcmljZS5jb20/images/2025-04-04_icon.png
TROX,TRONOX LIMITED CL A ORDINARY SHARES,CS,XNYS,True,stocks,us,2010-12-01,1530804.0,UNKNOWN,UNKNOWN,https://www.tronox.com,https://api.polygon.io/v1/reference/company-branding/dHJvbm94LmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dHJvbm94LmNvbQ/images/2025-04-04_icon.jpeg
TRP,TC Energy Corporation,CS,XNYS,True,stocks,us,1985-05-30,1232384.0,BBG000BVN235,BBG001S5WW27,https://www.tcenergy.com,https://api.polygon.io/v1/reference/company-branding/dGNlbmVyZ3kuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dGNlbmVyZ3kuY29t/images/2025-04-04_icon.jpeg
TRS,Trimas Corporation,CS,XNAS,True,stocks,us,2007-05-18,842633.0,BBG000C1NCH3,BBG001SKRBD4,https://www.trimas.com,https://api.polygon.io/v1/reference/company-branding/dHJpbWFzLmNvbQ/images/2025-04-04_logo.svg,
TRSG,Tungray Technologies Inc Class A Ordinary Shares,CS,XNAS,True,stocks,us,2024-04-19,1943444.0,UNKNOWN,UNKNOWN,https://www.tungray.tech,,
TRST,Trustco Bank Corp NY,CS,XNAS,True,stocks,us,1990-03-26,357301.0,BBG000BVNVQ6,BBG001S5WWG2,https://www.trustcobank.com,https://api.polygon.io/v1/reference/company-branding/dHJ1c3Rjb2JhbmsuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dHJ1c3Rjb2JhbmsuY29t/images/2025-04-04_icon.jpeg
TRT,Trio-Tech International,CS,XASE,True,stocks,us,1995-04-24,732026.0,BBG000FDTLH8,BBG001SB2CQ5,https://triotech.com,https://api.polygon.io/v1/reference/company-branding/dHJpb3RlY2guY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dHJpb3RlY2guY29t/images/2025-04-04_icon.jpeg
TRTX,"TPG RE Finance Trust, Inc. Common Stock",CS,XNYS,True,stocks,us,2017-07-20,1630472.0,BBG00GKJ8C78,BBG00GKJ8CY8,https://www.tpgrefinance.com,https://api.polygon.io/v1/reference/company-branding/dHBncmVmaW5hbmNlLmNvbQ/images/2025-04-04_logo.svg,
TRU,TransUnion,CS,XNYS,True,stocks,us,2015-06-25,1552033.0,BBG002Q7J5Z1,BBG002Q7J607,https://www.transunion.com,https://api.polygon.io/v1/reference/company-branding/dHJhbnN1bmlvbi5jb20/images/2024-09-01_logo.svg,https://api.polygon.io/v1/reference/company-branding/dHJhbnN1bmlvbi5jb20/images/2024-09-01_icon.jpeg
TRUE,"TrueCar, Inc.",CS,XNAS,True,stocks,us,2014-05-16,1327318.0,BBG001P6MYV3,BBG001V18W74,https://www.truecar.com,https://api.polygon.io/v1/reference/company-branding/dHJ1ZWNhci5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dHJ1ZWNhci5jb20/images/2025-04-04_icon.jpeg
TRUG,"TruGolf Holdings, Inc. Class A Common Stock",CS,XNAS,True,stocks,us,2024-02-02,1857086.0,BBG012LSMN95,BBG012LSMPG2,https://www.trugolf.com,https://api.polygon.io/v1/reference/company-branding/dHJ1Z29sZi5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dHJ1Z29sZi5jb20/images/2025-04-04_icon.jpeg
TRUP,"Trupanion, Inc.",CS,XNAS,True,stocks,us,2014-07-18,1371285.0,BBG002BC7WC5,BBG002BC7WF2,https://www.trupanion.com,https://api.polygon.io/v1/reference/company-branding/dHJ1cGFuaW9uLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dHJ1cGFuaW9uLmNvbQ/images/2025-04-04_icon.png
TRV,"The Travelers Companies, Inc.",CS,XNYS,True,stocks,us,1988-05-11,86312.0,BBG000BJ81C1,BBG001S5R103,https://www.travelers.com,https://api.polygon.io/v1/reference/company-branding/dHJhdmVsZXJzLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dHJhdmVsZXJzLmNvbQ/images/2025-04-04_icon.png
TRVI,"Trevi Therapeutics, Inc. Common Stock",CS,XNAS,True,stocks,us,2019-05-03,1563880.0,BBG003QGQRB9,BBG003QGQRC8,https://www.trevitherapeutics.com,https://api.polygon.io/v1/reference/company-branding/dHJldml0aGVyYXBldXRpY3MuY29t/images/2025-04-04_logo.png,
TRX,TRX Gold Corporation,CS,XASE,True,stocks,us,2005-05-12,1173643.0,BBG000BTZ1B0,BBG001S7K614,https://www.trxgold.com,https://api.polygon.io/v1/reference/company-branding/dHJ4Z29sZC5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dHJ4Z29sZC5jb20/images/2025-04-04_icon.jpeg
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares,CS,XNAS,True,stocks,us,2021-11-19,1845840.0,BBG013N9S257,BBG0120Q2VF9,https://www.telesat.com,https://api.polygon.io/v1/reference/company-branding/dGVsZXNhdC5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dGVsZXNhdC5jb20/images/2025-04-04_icon.jpeg
TSBK,Timberland Bancorp Inc,CS,XNAS,True,stocks,us,1998-01-13,1046050.0,BBG000C0B093,BBG001S87HN9,https://www.timberlandbank.com,https://api.polygon.io/v1/reference/company-branding/dGltYmVybGFuZGJhbmsuY29t/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dGltYmVybGFuZGJhbmsuY29t/images/2025-04-04_icon.jpeg
TSBX,Turnstone Biologics Corp. Common Stock,CS,XNAS,True,stocks,us,2023-07-21,1764974.0,BBG011J1H914,BBG011J1H923,https://www.turnstonebio.com,https://api.polygon.io/v1/reference/company-branding/dHVybnN0b25lYmlvLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dHVybnN0b25lYmlvLmNvbQ/images/2025-04-04_icon.jpeg
TSCO,Tractor Supply Co,CS,XNAS,True,stocks,us,1994-02-17,916365.0,BBG000BLXZN1,BBG001S7K017,https://www.tractorsupply.com,https://api.polygon.io/v1/reference/company-branding/dHJhY3RvcnN1cHBseS5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dHJhY3RvcnN1cHBseS5jb20/images/2025-04-04_icon.jpeg
TSE,Trinseo PLC,CS,XNYS,True,stocks,us,2014-06-12,1519061.0,UNKNOWN,UNKNOWN,https://www.trinseo.com,https://api.polygon.io/v1/reference/company-branding/dHJpbnNlby5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dHJpbnNlby5jb20/images/2025-04-04_icon.png
TSEM,Tower Semiconductor Ltd,CS,XNAS,True,stocks,us,1994-10-25,928876.0,UNKNOWN,UNKNOWN,https://www.towersemi.com,https://api.polygon.io/v1/reference/company-branding/dG93ZXJzZW1pLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dG93ZXJzZW1pLmNvbQ/images/2025-04-04_icon.jpeg
TSHA,"Taysha Gene Therapies, Inc. Common Stock",CS,XNAS,True,stocks,us,2020-09-24,1806310.0,BBG00TJXFDP1,BBG00TJXFDQ0,https://www.tayshagtx.com,https://api.polygon.io/v1/reference/company-branding/dGF5c2hhZ3R4LmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dGF5c2hhZ3R4LmNvbQ/images/2025-04-04_icon.jpeg
TSLA,"Tesla, Inc. Common Stock",CS,XNAS,True,stocks,us,2010-06-29,1318605.0,BBG000N9MNX3,BBG001SQKGD7,https://www.tesla.com,https://api.polygon.io/v1/reference/company-branding/dGVzbGEuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dGVzbGEuY29t/images/2025-04-04_icon.png
TSLX,"Sixth Street Specialty Lending, Inc.",CS,XNYS,True,stocks,us,2014-03-21,1508655.0,BBG001DFW799,BBG001V064L4,https://www.sixthstreetspecialtylending.com,https://api.polygon.io/v1/reference/company-branding/c2l4dGhzdHJlZXRzcGVjaWFsdHlsZW5kaW5nLmNvbQ/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/c2l4dGhzdHJlZXRzcGVjaWFsdHlsZW5kaW5nLmNvbQ/images/2025-04-04_icon.jpeg
TSN,"Tyson Foods, Inc.",CS,XNYS,True,stocks,us,1986-07-09,100493.0,BBG000DKCC19,BBG001S871D5,https://www.tysonfoods.com,https://api.polygon.io/v1/reference/company-branding/dHlzb25mb29kcy5jb20/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dHlzb25mb29kcy5jb20/images/2025-04-04_icon.jpeg
TSQ,"TOWNSQUARE MEDIA, INC.",CS,XNYS,True,stocks,us,2014-07-24,1499832.0,BBG002VH4NJ8,BBG002VH4NK6,https://www.townsquaremedia.com,,https://api.polygon.io/v1/reference/company-branding/dG93bnNxdWFyZW1lZGlhLmNvbQ/images/2025-04-04_icon.jpeg
TSSI,"TSS, Inc. Common Stock",CS,XNAS,True,stocks,us,2005-09-27,1320760.0,BBG000D40Z80,BBG001SMD6B8,https://www.tssiusa.com,https://api.polygon.io/v1/reference/company-branding/dHNzaXVzYS5jb20/images/2025-04-04_logo.png,https://api.polygon.io/v1/reference/company-branding/dHNzaXVzYS5jb20/images/2025-04-04_icon.jpeg
TT,Trane Technologies plc,CS,XNYS,True,stocks,us,1948-06-09,1466258.0,UNKNOWN,UNKNOWN,https://www.tranetechnologies.com,https://api.polygon.io/v1/reference/company-branding/dHJhbmV0ZWNobm9sb2dpZXMuY29t/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dHJhbmV0ZWNobm9sb2dpZXMuY29t/images/2025-04-04_icon.jpeg
TTAM,Titan America SA,CS,XNYS,True,stocks,us,2025-02-07,2035304.0,UNKNOWN,UNKNOWN,https://www.titanamerica.com,https://api.polygon.io/v1/reference/company-branding/dGl0YW5hbWVyaWNhLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/dGl0YW5hbWVyaWNhLmNvbQ/images/2025-04-04_icon.jpeg
TTAN,"ServiceTitan, Inc. Class A Common Stock",CS,XNAS,True,stocks,us,2024-12-12,1638826.0,BBG009DVYCT2,BBG009DVYCV9,https://www.servicetitan.com,https://api.polygon.io/v1/reference/company-branding/c2VydmljZXRpdGFuLmNvbQ/images/2025-04-04_logo.svg,https://api.polygon.io/v1/reference/company-branding/c2VydmljZXRpdGFuLmNvbQ/images/2025-04-04_icon.png
