ticker,event_type,event_date,new_ticker,name,composite_figi,cik,error
ROMA,ticker_change,2024-01-09,ROMA,Roma Green Finance Limited Ordinary Shares,,0001945240,
ROOT,ticker_change,2022-08-15,ROOT,"Root, Inc. Class A Common Stock",BBG002GMC9F0,0001788882,
ROP,ticker_change,2003-09-10,ROP,"Roper Technologies, Inc. Common Stock",BBG000F1ZSN5,0000882835,
ROST,ticker_change,2003-09-10,ROST,Ross Stores Inc,BBG000BSBZH7,0000745732,
RPAY,ticker_change,2019-07-12,RPAY,Repay Holdings Corporation Class A Common Stock,BBG00LFVTBM8,0001720592,
RPD,ticker_change,2015-07-17,RPD,"Rapid7, Inc. Common Stock",BBG009DFHWG6,0001560327,
RPID,ticker_change,2021-07-15,RPID,"Rapid Micro Biosystems, Inc. Class A Common Stock",BBG001J2P406,0001380106,
RPM,ticker_change,2003-09-10,RPM,"RPM International, Inc.",BBG000DCNK80,0000110621,
RPRX,ticker_change,2020-06-16,RPRX,Royalty Pharma plc Class A Ordinary Shares,,0001802768,
RPT,ticker_change,2024-12-03,RPT,Rithm Property Trust Inc.,BBG008200KW9,0001614806,
RPT,ticker_change,2015-02-17,AJX,Rithm Property Trust Inc.,BBG008200KW9,0001614806,
RPTX,ticker_change,2020-06-19,RPTX,Repare Therapeutics Inc. Common Shares,BBG00V5N3WP4,0001808158,
RR,ticker_change,2023-11-14,RR,Richtech Robotics Inc. Class B Common Stock,BBG01HRPF6Y9,0001963685,
RRBI,ticker_change,2019-05-03,RRBI,"Red River Bancshares, Inc. Common Stock",BBG000QKNLB2,0001071236,
RRC,ticker_change,2003-09-10,RRC,Range Resources Corp,BBG000FVXD63,0000315852,
RRGB,ticker_change,2005-04-01,RRGBE,Red Robin Gourmet Burgers Inc,BBG000MXH9C1,0001171759,
RRGB,ticker_change,2003-09-10,RRGB,Red Robin Gourmet Burgers Inc,BBG000MXH9C1,0001171759,
RRR,ticker_change,2016-04-28,RRR,"Red Rock Resorts, Inc. Class A Common Stock",BBG00B6G8077,0001653653,
RRX,ticker_change,2021-10-05,RRX,Regal Rexnord Corporation,BBG000BRXTR8,0000082811,
RRX,ticker_change,2003-09-10,RBC,Regal Rexnord Corporation,BBG000BRXTR8,0000082811,
RS,ticker_change,2003-09-10,RS,"Reliance, Inc.",BBG000CJ2181,0000861884,
RSG,ticker_change,2003-09-10,RSG,Republic Services Inc.,BBG000BPXVJ6,0001060391,
RSI,ticker_change,2020-12-30,RSI,"Rush Street Interactive, Inc.",BBG00RMKRQM0,0001793659,
RSKD,ticker_change,2021-07-29,RSKD,Riskified Ltd.,,0001851112,
RSLS,ticker_change,2025-05-09,RSLS,"ReShape Lifesciences, Inc. Common Stock",BBG0036S6JY0,0001427570,
RSSS,ticker_change,2020-03-23,RSSS,RESEARCH SOLUTIONS INC,BBG000GQF2L0,0001386301,
RSVR,ticker_change,2021-07-29,RSVR,"Reservoir Media, Inc. Common Stock",BBG00YCLJQP0,0001824403,
RTX,ticker_change,2020-04-03,RTX,RTX Corporation,BBG000BW8S60,0000101829,
RUM,ticker_change,2022-09-19,RUM,Rumble Inc. Class A Common Stock,BBG00Z61CS80,0001830081,
RUN,ticker_change,2015-08-06,RUN,Sunrun Inc,BBG0025XVR85,0001469367,
RUSHA,ticker_change,2004-11-08,RUSHA,Rush Enterprises Inc,BBG000PLLP24,0001012019,
RUSHA,ticker_change,2003-09-10,RUSH,Rush Enterprises Inc,BBG000PLLP24,0001012019,
RUSHB,ticker_change,2004-11-08,RUSHB,Rush Enterprises Inc,BBG000PLMQP6,0001012019,
RUSHB,ticker_change,2003-09-10,RUSH,Rush Enterprises Inc,BBG000PLMQP6,0001012019,
RVLV,ticker_change,2019-06-06,RVLV,"Revolve Group, Inc.",BBG00M4RHBD0,0001746618,
RVMD,ticker_change,2020-02-13,RVMD,"Revolution Medicines, Inc. Common Stock",BBG00829F4P8,0001628171,
RVP,ticker_change,2003-09-10,RVP,"Retractable Technologies, Inc",BBG000D79KB3,0000946563,
RVPH,ticker_change,2020-12-15,RVPH,"Reviva Pharmaceuticals Holdings, Inc. Common Stock",BBG00LJZ8FW8,0001742927,
RVSB,ticker_change,2003-09-10,RVSB,Riverview Bancorp Inc,BBG000BGZL88,0001041368,
RVSN,ticker_change,2023-11-15,RVSN,Rail Vision Ltd. Ordinary Share,,0001743905,
RVTY,ticker_change,2023-05-16,RVTY,"Revvity, Inc.",BBG000FXW512,0000031791,
RVTY,ticker_change,2003-09-10,PKI,"Revvity, Inc.",BBG000FXW512,0000031791,
RVYL,ticker_change,2023-09-07,RVYL,Ryvyl Inc. Common Stock,BBG000KZ8MC9,0001419275,
RWAY,ticker_change,2021-10-21,RWAY,Runway Growth Finance Corp. Common Stock,BBG012QFW3F4,0001653384,
RWAYL,ticker_change,2022-08-01,RWAY,Runway Growth Finance Corp. 7.50% Notes due 2027,,0001653384,
RWT,ticker_change,2003-09-10,RWT,"Redwood Trust, Inc.",BBG000JNJPB0,0000930236,
RXO,ticker_change,2022-10-27,RXO,"RXO, Inc.",BBG0160DYCH4,0001929561,
RXRX,ticker_change,2021-04-16,RXRX,"Recursion Pharmaceuticals, Inc. Class A Common Stock",BBG00PQ4XJ45,0001601830,
RXST,ticker_change,2021-07-30,RXST,"RxSight, Inc. Common Stock",BBG00THX1YN4,0001111485,
RXT,ticker_change,2020-08-05,RXT,"Rackspace Technology, Inc. Common Stock",BBG00W0JYQQ4,0001810019,
RY,ticker_change,2003-09-10,RY,Royal Bank of Canada,BBG000BSSC44,0001000275,
RYAM,ticker_change,2014-06-16,RYAM,Rayonier Advanced Materials Inc.,BBG005XVML66,0001597672,
RYAN,ticker_change,2021-07-22,RYAN,"Ryan Specialty Holdings, Inc.",BBG011K4W134,0001849253,
RYDE,ticker_change,2024-02-20,RYDE,Ryde Group Ltd.,,0001971115,
RYET,ticker_change,2025-04-08,RYET,Ruanyun Edai Technology Inc. Ordinary shares,,0001873454,
RYI,ticker_change,2014-08-08,RYI,RYERSON HOLDING CORPORATION,BBG000Q7V224,0001481582,
RYN,ticker_change,2003-09-10,RYN,Rayonier Inc.,BBG000BG7L34,0000052827,
RYTM,ticker_change,2017-10-05,RYTM,"Rhythm Pharmaceuticals, Inc. Common Stock",BBG007DLZ601,0001649904,
RZLT,ticker_change,2020-11-09,RZLT,"Rezolute, Inc. Common Stock (NV)",BBG001XWWHL4,0001509261,
RZLV,ticker_change,2024-08-16,RZLV,Rezolve AI PLC Ordinary Shares,,0001920294,
S,ticker_change,2021-06-29,S,"SentinelOne, Inc.",BBG00B6F2F09,0001583708,
SA,ticker_change,2004-04-20,SA,"Seabridge Gold, Inc.",BBG000JYQX30,0001231346,
SABR,ticker_change,2014-04-21,SABR,Sabre Corporation,BBG005WQVVH4,0001597033,
SABS,ticker_change,2024-01-05,SABS,"SAB Biotherapeutics, Inc. Common Stock",BBG00YHY0G24,0001833214,
SACH,ticker_change,2017-02-09,SACH,Sachem Capital Corp. Common Shares,BBG00F48C2K4,0001682220,
SAFE,ticker_change,2023-03-29,SAFE,Safehold Inc.,BBG000H35J52,0001095651,
SAFT,ticker_change,2003-09-10,SAFT,Safety Insurance Group Inc,BBG000BF73Y2,0001172052,
SAGE,ticker_change,2014-07-18,SAGE,"Sage Therapeutics, Inc",BBG0025X16Y5,0001597553,
SAGT,ticker_change,2025-03-07,SAGT,SAGTEC GLOBAL LIMITED Ordinary shares,,0002029138,
SAH,ticker_change,2003-09-10,SAH,"Sonic Automotive, Inc.",BBG000BBMNG0,0001043509,
SAIA,ticker_change,2006-07-24,SAIA,"Saia, Inc.",BBG000P5LMQ0,0001177702,
SAIC,ticker_change,2013-09-16,SAIC,Science Applications International Corporation Common Stock,BBG003BW05K6,0001571123,
SAIH,ticker_change,2025-03-17,SAIH,SAIHEAT Limited Class A Ordinary Shares,,0001847075,
SAIL,ticker_change,2025-02-13,SAIL,"SailPoint, Inc. Common Stock",BBG01RW30Q09,0002030781,
SAM,ticker_change,2003-09-10,SAM,Boston Beer Company,BBG000BCZBF1,0000949870,
SAMG,ticker_change,2012-11-14,SAMG,Silvercrest Asset Management Group Inc.,BBG004HTNXJ1,0001549966,
SANA,ticker_change,2021-02-04,SANA,"Sana Biotechnology, Inc. Common Stock",BBG00N5BMH61,0001770121,
SAND,ticker_change,2012-08-21,SAND,Sandstorm Gold Ltd,BBG000VMKS48,0001434614,
SANG,ticker_change,2021-11-18,SANG,Sangoma Technologies Corporation Common Shares,BBG000MVLWW7,0001753368,
SANM,ticker_change,2012-11-16,SANM,Sanmina  Corp,BBG000BHBTX7,0000897723,
SANW,ticker_change,2024-10-18,SANW,S&W Seed Company,BBG000QVK045,0001477246,
SAR,ticker_change,2010-08-16,SAR,SARATOGA INVESTMENT CORP. NEW,BBG000Q6S3Z2,0001377936,
SARO,ticker_change,2024-10-01,SARO,"StandardAero, Inc.",BBG000RD8M04,0002025410,
SATL,ticker_change,2025-04-07,SATL,Satellogic Inc. Class A Ordinary Shares,BBG0135WF1H9,0001874315,
SATS,ticker_change,2008-01-02,SATS,EchoStar Corporation,BBG000TGLV00,0001415404,
SATS,ticker_change,2007-12-31,SATSV,EchoStar Corporation,BBG000TGLV00,0001415404,
SATX,ticker_change,2022-10-31,SATX,SatixFy Communications Ltd.,,0001915403,
SAVA,ticker_change,2019-03-28,SAVA,"Cassava Sciences, Inc.",BBG000BK9YW3,0001069530,
SB,ticker_change,2008-05-29,SB,"Safe Bulkers, Inc.",,0001434754,
SBAC,ticker_change,2017-01-17,SBAC,SBA Communications Corp,BBG000D2M0Z7,0001034054,
SBC,ticker_change,2024-09-18,SBC,SBC Medical Group Holdings Incorporated Common Stock,BBG019TC4SS5,0001930313,
SBC,ticker_change,2022-09-26,PTWO,SBC Medical Group Holdings Incorporated Common Stock,BBG019TC4SS5,0001930313,
SBCF,ticker_change,2013-12-16,SBCF,Seacoast Banking Corp of Florida,BBG000KK3464,0000730708,
SBET,ticker_change,2025-05-06,SBET,SharpLink Gaming Ltd. Ordinary Shares,BBG01KB9ZVR6,0001981535,
SBEV,ticker_change,2025-03-28,SBEV,"Splash Beverage Group, Inc.",BBG0036FGH17,0001553788,
SBFG,ticker_change,2013-04-25,SBFG,"SB Financial Group, Inc.",BBG000BJQTT2,0000767405,
SBFM,ticker_change,2024-08-08,SBFM,Sunshine Biopharma Inc.,BBG000RVLVB7,0001402328,
SBGI,ticker_change,2023-06-01,SBGI,"Sinclair, Inc. Class A Common Stock",BBG01GJ3NY88,0001971213,
SBH,ticker_change,2006-11-13,SBH,"Sally Beauty Holdings, Inc.",BBG000LR8515,0001368458,
SBLK,ticker_change,2016-06-21,SBLK,Star Bulk Carriers Corp.,,0001386716,
SBR,ticker_change,2003-09-10,SBR,Sabine Royalty Trust,BBG000BSL500,0000710752,
SBRA,ticker_change,2010-11-17,SBRA,"Sabra Healthcare REIT, Inc.",BBG000MTDW24,0001492298,
SBRA,ticker_change,2010-11-09,SBRAV,"Sabra Healthcare REIT, Inc.",BBG000MTDW24,0001492298,
SBSI,ticker_change,2003-09-10,SBSI,"Southside Bancshares, Inc.",BBG000BGVC19,0000705432,
SBUX,ticker_change,2003-09-10,SBUX,Starbucks Corp,BBG000CTQBF3,0000829224,
SBXD,ticker_change,2024-10-07,SBXD,SilverBox Corp IV,,0002015947,
SCCO,ticker_change,2010-02-18,SCCO,Southern Copper Corporation,BBG000BSHH72,0001001838,
SCCO,ticker_change,2005-10-21,PCU,Southern Copper Corporation,BBG000BSHH72,0001001838,
SCHL,ticker_change,2003-09-10,SCHL,Scholastic Corp,BBG000BSDM66,0000866729,
SCHW,ticker_change,2005-12-23,SCHW,The Charles Schwab Corporation,BBG000BSLZY7,0000316709,
SCHW,ticker_change,2003-09-10,SCH,The Charles Schwab Corporation,BBG000BSLZY7,0000316709,
SCI,ticker_change,2004-08-27,SCI,Service Corporation International,BBG000BTHH16,0000089089,
SCI,ticker_change,2003-09-10,SRV,Service Corporation International,BBG000BTHH16,0000089089,
SCKT,ticker_change,2008-11-24,SCKT,"Socket Mobile, Inc. New",BBG000BZMKF4,0000944075,
SCKT,ticker_change,2008-10-24,SCKTD,"Socket Mobile, Inc. New",BBG000BZMKF4,0000944075,
SCL,ticker_change,2003-09-10,SCL,Stepan Co.,BBG000BSMFN2,0000094049,
SCLX,ticker_change,2025-04-15,SCLX,Scilex Holding Company Common Stock,BBG00YJTT4L8,0001820190,
SCM,ticker_change,2012-11-08,SCM,STELLUS CAPITAL INVESTMENT CORPORATION,BBG003LB3TH0,0001551901,
SCNX,ticker_change,2024-09-23,SCNX,"Scienture Holdings, Inc. Common Stock",BBG000RNLYM7,0001382574,
SCOR,ticker_change,2023-12-20,SCOR,"comScore, Inc. Common Stock",BBG000H8CBV1,0001158172,
SCPH,ticker_change,2017-11-17,SCPH,scPharmaceuticals Inc. Common Stock,BBG00J24RT13,0001604950,
SCS,ticker_change,2003-09-10,SCS,"Steelcase, Inc.",BBG000BLBGS2,0001050825,
SCSC,ticker_change,2003-09-10,SCSC,Scansource Inc,BBG000BHTPZ4,0000918965,
SCVL,ticker_change,2003-09-10,SCVL,Shoe Carnival Inc,BBG000BF4DG3,0000895447,
SCWO,ticker_change,2022-06-14,SCWO,374Water Inc. Common Stock,BBG000F3R3R1,0000933972,
SCYX,ticker_change,2020-07-17,SCYX,"SCYNEXIS, Inc.",BBG002133YW4,0001178253,
SD,ticker_change,2016-10-04,SD,"SandRidge Energy, Inc.",BBG000RKR4R8,0001349436,
SDA,ticker_change,2023-05-18,SDA,SunCar Technology Group Inc. Class A Ordinary Shares,,0001936804,
SDGR,ticker_change,2020-02-06,SDGR,"Schrodinger, Inc. Common Stock",BBG000T88BN2,0001490978,
SDHC,ticker_change,2024-01-10,SDHC,Smith Douglas Homes Corp.,BBG01J6P1WT2,0001982518,
SDHY,ticker_change,2020-11-24,SDHY,PGIM Short Duration High Yield Opportunities Fund,BBG00XTHQGW9,0001812923,
SDM,ticker_change,2025-05-02,SDM,Smart Digital Group Limited Ordinary Shares,,0002014955,
SDOT,ticker_change,2024-10-18,SDOT,Sadot Group Inc. Common Stock,BBG009DCF1Z2,0001701756,
SDRL,ticker_change,2022-10-14,SDRL,Seadrill Limited,,0001737706,
SDST,ticker_change,2024-07-09,SDST,Stardust Power Inc. Common Stock,BBG00YVVB937,0001831979,
SEAT,ticker_change,2021-10-19,SEAT,Vivid Seats Inc. Class A Common Stock,BBG012C73RF6,0001856031,
SEB,ticker_change,2003-09-10,SEB,Seaboard Corporation,BBG000BSPWD3,0000088121,
SEDG,ticker_change,2015-03-27,SEDG,"SolarEdge Technologies, Inc.",BBG0084BBZY6,0001419612,
SEE,ticker_change,2003-09-10,SEE,Sealed Air Corp.,BBG000C22QV7,0001012100,
SEED,ticker_change,2018-07-10,SEED,Origin Agritech Limited,,0001321851,
SEER,ticker_change,2020-12-04,SEER,"Seer, Inc. Class A Common Stock",BBG00HPLTRR8,0001726445,
SEG,ticker_change,2024-07-29,SEG,Seaport Entertainment Group Inc.,BBG01JNDL2R6,0002009684,
SEI,ticker_change,2024-09-12,SEI,"Solaris Energy Infrastructure, Inc.",BBG00G7D6C05,0001697500,
SEI,ticker_change,2017-05-11,SOI,"Solaris Energy Infrastructure, Inc.",BBG00G7D6C05,0001697500,
SEIC,ticker_change,2003-09-10,SEIC,SEI Investments Co,BBG000BSQLT9,0000350894,
SELF,ticker_change,2016-02-10,SELF,"Global Self Storage, Inc. Common Stock",BBG000BQDXP5,0001031235,
SELX,ticker_change,2024-02-16,SELX,Semilux International Ltd. Ordinary Shares,,0001990950,
SEM,ticker_change,2009-09-25,SEM,SELECT MEDICAL HOLDINGS CORP,BBG000QCHMH9,0001320414,
SEMR,ticker_change,2021-03-25,SEMR,"SEMrush Holdings, Inc.",BBG00Z6S6258,0001831840,
SENEA,ticker_change,2004-11-08,SENEA,Seneca Foods Corp,BBG000DQ1TN7,0000088948,
SENEA,ticker_change,2003-09-10,SENE,Seneca Foods Corp,BBG000DQ1TN7,0000088948,
SENEB,ticker_change,2004-11-08,SENEB,Seneca Foods Corp,BBG000DQ35Z4,0000088948,
SENEB,ticker_change,2003-09-10,SENE,Seneca Foods Corp,BBG000DQ35Z4,0000088948,
SENS,ticker_change,2016-03-21,SENS,"Senseonics Holdings, Inc.",BBG00BR4Q8D7,0001616543,
SEPN,ticker_change,2024-10-25,SEPN,"Septerna, Inc. Common Stock",BBG014WY1V28,0001984086,
SER,ticker_change,2024-03-27,SER,"Serina Therapeutics, Inc.",BBG00HCXQ7B0,0001708599,
SERA,ticker_change,2021-07-15,SERA,"Sera Prognostics, Inc. Class A Common Stock",BBG001J19ZJ7,0001534969,
SERV,ticker_change,2024-04-18,SERV,Serve Robotics Inc. Common Stock,BBG0123N71Y3,0001832483,
SES,ticker_change,2022-02-04,SES,SES AI Corporation,BBG00YMWPMT3,0001819142,
SEVN,ticker_change,2021-10-01,SEVN,Seven Hills Realty Trust Common Stock,BBG00GGSN9V6,0001452477,
SEZL,ticker_change,2023-08-17,SEZL,Sezzle Inc. Common Stock,BBG00MKN0917,0001662991,
SF,ticker_change,2003-09-10,SF,Stifel Financial Corp.,BBG000BSS5C0,0000720672,
SFBC,ticker_change,2012-08-23,SFBC,"Sound Financial Bancorp, Inc.",BBG000BD3F92,0001541119,
SFBS,ticker_change,2014-05-14,SFBS,ServisFirst Bancshares Inc.,BBG000FB8PF8,0001430723,
SFD,ticker_change,2025-01-28,SFD,"Smithfield Foods, Inc. Common Stock",BBG01RMP2W97,0000091388,
SFHG,ticker_change,2024-10-15,SFHG,Samfine Creation Holdings Group Limited Class A Ordinary Share,,0001926792,
SFIX,ticker_change,2017-11-17,SFIX,"Stitch Fix, Inc. Class A Common Stock",BBG0046L1KL9,0001576942,
SFL,ticker_change,2019-11-08,SFL,SFL Corporation Ltd.,,0001289877,
SFM,ticker_change,2013-08-01,SFM,"Sprouts Farmers Market, Inc.",BBG001KFKQM7,0001575515,
SFNC,ticker_change,2003-09-10,SFNC,Simmons First National Corp,BBG000BSTBM5,0000090498,
SFST,ticker_change,2007-07-02,SFST,"Southern First Bancshares, Inc.",BBG000C0C4Q5,0001090009,
SFWL,ticker_change,2023-03-31,SFWL,Shengfeng Development Limited Class A Ordinary Shares,,0001863218,
SG,ticker_change,2021-11-17,SG,"Sweetgreen, Inc.",BBG005NTTSP9,0001477815,
SGA,ticker_change,2009-01-30,SGA,"Saga Communications, Inc. Class A Common Stock (FL)",BBG000F9R281,0000886136,
SGBX,ticker_change,2024-05-02,SGBX,Safe & Green Holdings Corp. Common Stock,BBG00G6C5KF5,0001023994,
SGC,ticker_change,2003-09-10,SGC,"Superior Group of Companies, Inc. Common Stock",BBG000BSV7D1,0000095574,
SGD,ticker_change,2024-10-08,SGD,Safe and Green Development Corporation Common Stock,BBG01FC82RN7,0001959023,
SGHC,ticker_change,2022-01-28,SGHC,Super Group (SGHC) Limited,,0001878057,
SGHT,ticker_change,2021-07-15,SGHT,"Sight Sciences, Inc. Common Stock",BBG006BZHZC7,0001531177,
SGI,ticker_change,2025-02-18,SGI,Somnigroup International Inc.,BBG000PXGT62,0001206264,
SGI,ticker_change,2003-12-18,TPX,Somnigroup International Inc.,BBG000PXGT62,0001206264,
SGLY,ticker_change,2024-02-12,SGLY,Singularity Future Technology Ltd. Common Stock,BBG000FYWZ32,0001422892,
SGMA,ticker_change,2003-09-10,SGMA,Sigmatron International Inc,BBG000BGJ4K0,0000915358,
SGML,ticker_change,2021-09-13,SGML,Sigma Lithium Corporation Common Shares,BBG00L95H2Y2,0001848309,
SGMO,ticker_change,2003-09-10,SGMO,"Sangamo Therapeutics, Inc. Common Stock",BBG000BHYT80,0001001233,
SGMT,ticker_change,2023-07-14,SGMT,Sagimet Biosciences Inc. Series A Common Stock,BBG0020584Y9,0001400118,
SGN,ticker_change,2024-11-18,SGN,"Signing Day Sports, Inc.",BBG01GNBJCX0,0001898474,
SGRP,ticker_change,2003-09-10,SGRP,SPAR Group Inc,BBG000KGQHC2,0001004989,
SGRY,ticker_change,2015-10-01,SGRY,"Surgery Partners, Inc. Common Stock",BBG009T0TKV8,0001638833,
SGU,ticker_change,2003-09-10,SGU,"Star Group, L.P. Common Units Representing Limited Partner Interest",BBG000C07VV5,0001002590,
SHAK,ticker_change,2015-01-30,SHAK,Shake Shack Inc.,BBG0063GCHH8,0001620533,
SHBI,ticker_change,2003-09-10,SHBI,Shore Bancshares Inc,BBG000BS3PL3,0001035092,
SHC,ticker_change,2020-11-20,SHC,Sotera Health Company Common Stock,BBG008LZG0Z5,0001822479,
SHCO,ticker_change,2023-03-20,SHCO,Soho House & Co Inc.,BBG011K3T2V7,0001846510,
SHCO,ticker_change,2021-07-14,MCG,Soho House & Co Inc.,BBG011K3T2V7,0001846510,
SHEN,ticker_change,2003-09-10,SHEN,Shenandoah Telecom Co,BBG000BTC2N0,0000354963,
SHFS,ticker_change,2025-03-24,SHFS,"SHF Holdings, Inc. Class A Common Stock",BBG011CHSYC7,0001854963,
SHIM,ticker_change,2023-11-03,SHIM,Shimmick Corporation Common Stock,BBG01JN8VS80,0001887944,
SHIP,ticker_change,2023-02-16,SHIP,Seanergy Maritime Holdings Corp.,,0001448397,
SHLS,ticker_change,2021-01-27,SHLS,"Shoals Technologies Group, Inc. Class A Common Stock",BBG00YQ82275,0001831651,
SHMD,ticker_change,2024-05-01,SHMD,SCHMID Group N.V. Class A Ordinary Shares,,0001987240,
SHO,ticker_change,2004-10-21,SHO,"Sunstone Hotel Investors, Inc.",BBG000Q3TSJ1,0001295810,
SHOO,ticker_change,2003-09-10,SHOO,Steven Madden Ltd,BBG000BLV2Q3,0000913241,
SHOP,ticker_change,2015-05-21,SHOP,Shopify Inc. Class A subordinate voting shares,BBG008HBD923,0001594805,
SHOT,ticker_change,2023-09-15,SHOT,"Safety Shot, Inc. Common Stock",BBG00VJHSMT3,0001760903,
SHOT,ticker_change,2020-10-22,JUPW,"Safety Shot, Inc. Common Stock",BBG00VJHSMT3,0001760903,
SHPH,ticker_change,2024-08-13,SHPH,"Shuttle Pharmaceuticals Holdings, Inc. Common Stock",BBG017Z2NFJ1,0001757499,
SHW,ticker_change,2003-09-10,SHW,The Sherwin-Williams Company,BBG000BSXQV7,0000089800,
SHYF,ticker_change,2020-06-01,SHYF,"The Shyft Group, Inc. Common Stock",BBG000BTDHV7,0000743238,
SIBN,ticker_change,2018-10-17,SIBN,"SI-BONE, Inc. Common Stock",BBG001J414K6,0001459839,
SIDU,ticker_change,2023-12-20,SIDU,"Sidus Space, Inc. Class A Common Stock",BBG013QF0XV3,0001879726,
SIEB,ticker_change,2003-09-10,SIEB,Siebert Financial Corp,BBG000BGJYL3,0000065596,
SIF,ticker_change,2003-09-10,SIF,"SIFCO Industries, Inc.",BBG000BSYVL6,0000090168,
SIG,ticker_change,2008-09-12,SIG,Signet Jewelers Limited,,0000832988,
SIGA,ticker_change,2003-09-10,SIGA,SIGA Technologies Inc.,BBG000BKXWV1,0001010086,
SIGI,ticker_change,2003-09-10,SIGI,Selective Insurance Group,BBG000BSZ738,0000230557,
SII,ticker_change,2020-06-29,SII,Sprott Inc.,BBG000VX8S02,0001512920,
SILA,ticker_change,2024-06-13,SILA,"Sila Realty Trust, Inc.",BBG005NB8NQ1,0001567925,
SILC,ticker_change,2004-11-08,SILCF,Silicom Ltd,,0000916793,
SILC,ticker_change,2003-09-10,SILC,Silicom Ltd,,0000916793,
SILO,ticker_change,2022-09-27,SILO,"Silo Pharma, Inc. Common Stock",BBG002D1DZ06,0001514183,
SIMA,ticker_change,2024-08-30,SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,,0002014982,
SINT,ticker_change,2024-05-28,SINT,"SiNtx Technologies, Inc. Common Stock",BBG000QVHQW1,0001269026,
SION,ticker_change,2025-02-07,SION,"Sionna Therapeutics, Inc. Common Stock",BBG016X2DC85,0002036042,
SIRI,ticker_change,2024-09-10,SIRI,"Sirius XM Holdings,  Inc",BBG01KJQM3Y8,0000908937,
SISI,ticker_change,2024-11-12,SISI,"Shineco, Inc. Common Stock",BBG0089LTDY9,0001300734,
SITC,ticker_change,2024-08-19,SITC,SITE Centers Corp. Common Shares,BBG000BGZ832,0000894315,
SITE,ticker_change,2016-05-11,SITE,"SiteOne Landscape Supply, Inc.",BBG009T22D49,0001650729,
SITM,ticker_change,2019-11-21,SITM,SiTime Corporation Common Stock,BBG00QNSY1H7,0001451809,
SJ,ticker_change,2020-05-11,SJ,Scienjoy Holding Corporation Class A Ordinary Shares,,0001753673,
SJM,ticker_change,2003-09-10,SJM,The J.M. Smucker Company,BBG000BT1715,0000091419,
SJT,ticker_change,2003-09-10,SJT,San Juan Basin Royalty Trust UBI,BBG000BT1MR4,0000319655,
SKBL,ticker_change,2025-01-23,SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,,0002031009,
SKE,ticker_change,2021-11-01,SKE,Skeena Resources Limited,BBG000FCR8D5,0001713748,
SKIL,ticker_change,2023-10-02,SKIL,Skillsoft Corp.,BBG00PP0KFT9,0001774675,
SKIN,ticker_change,2021-05-06,SKIN,The Beauty Health Company Class A Common Stock,BBG00XKM1DC3,0001818093,
SKK,ticker_change,2024-10-08,SKK,SKK Holdings Limited Ordinary Shares,,0001991261,
SKLZ,ticker_change,2023-06-26,SKLZ,Skillz Inc.,BBG00RQ732B6,0001801661,
SKT,ticker_change,2003-09-10,SKT,Tanger Inc.,BBG000D2JB50,0000899715,
SKWD,ticker_change,2023-01-13,SKWD,"Skyward Specialty Insurance Group, Inc. Common Stock",BBG002QHKLM6,0001519449,
SKX,ticker_change,2003-09-10,SKX,"Skechers U.S.A., Inc.",BBG000C4HKK2,0001065837,
SKY,ticker_change,2003-09-10,SKY,Skyline Champion Corporation Common Stock,BBG000BT2TP0,0000090896,
SKYE,ticker_change,2024-04-11,SKYE,"Skye Bioscience, Inc. Common Stock",BBG00433GZN1,0001516551,
SKYH,ticker_change,2022-01-26,SKYH,Sky Harbour Group Corporation,BBG00Y6DTLC9,0001823587,
SKYQ,ticker_change,2024-10-10,SKYQ,Sky Quarry Inc. Common Stock,BBG019XJT9D6,0001812447,
SKYT,ticker_change,2021-04-21,SKYT,"SkyWater Technology, Inc. Common Stock",BBG00ZS44LN7,0001819974,
SKYW,ticker_change,2003-09-10,SKYW,Skywest Inc,BBG000BT36X0,0000793733,
SKYX,ticker_change,2022-02-10,SKYX,SKYX Platforms Corp. Common Stock,BBG009NMGXS6,0001598981,
SLAB,ticker_change,2003-09-10,SLAB,Silicon Laboratories Inc,BBG000BB99S3,0001038074,
SLB,ticker_change,2003-09-10,SLB,Schlumberger Limited,BBG000BT41Q8,0000087347,
SLDB,ticker_change,2022-10-31,SLDB,Solid Biosciences Inc. Common Stock,BBG00JN4FXG8,0001707502,
SLDP,ticker_change,2021-12-09,SLDP,"Solid Power, Inc. Class A Common Stock",BBG0112HCSY4,0001844862,
SLE,ticker_change,2023-09-11,SLE,"Super League Enterprise, Inc. Common Stock",BBG009XZYH65,0001621672,
SLF,ticker_change,2003-09-10,SLF,Sun Life Financial Inc.,BBG000LRMSB8,0001097362,
SLG,ticker_change,2022-01-24,SLG,SL Green Realty Corp.,BBG000BVP5P2,0001040971,
SLGL,ticker_change,2025-05-05,SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,,0001684693,
SLGN,ticker_change,2003-09-10,SLGN,Silgan Holdings Inc,BBG000BPDDB6,0000849869,
SLI,ticker_change,2021-07-13,SLI,Standard Lithium Ltd.,BBG00GNRHX08,0001537137,
SLM,ticker_change,2003-09-10,SLM,SLM Corporation,BBG000BBCQD7,0001032033,
SLND,ticker_change,2023-02-16,SLND,"Southland Holdings, Inc.",BBG013HD7WF1,0001883814,
